station_id,codigo_estacion,zona,dia,anio,mes_label,lluvia_mm,lecturas,lluvia_acumulada_anual_mm
186669,G02,Oriente,2025-09-18,2025,2025-09,16.26,96,1348.88
186669,G02,Oriente,2025-09-19,2025,2025-09,0,96,1348.88
186669,G02,Oriente,2025-09-20,2025,2025-09,1.52,96,1350.4
186669,G02,Oriente,2025-09-21,2025,2025-09,4.31,96,1354.71
186669,G02,Oriente,2025-09-22,2025,2025-09,0,96,1354.71
186669,G02,Oriente,2025-09-23,2025,2025-09,0,96,1354.71
186669,G02,Oriente,2025-09-24,2025,2025-09,12.7,96,1367.41
186669,G02,Oriente,2025-09-25,2025,2025-09,0,96,1367.41
186669,G02,Oriente,2025-09-26,2025,2025-09,6.1,96,1373.51
186669,G02,Oriente,2025-09-27,2025,2025-09,5.84,96,1379.35
186669,G02,Oriente,2025-09-28,2025,2025-09,0.25,96,1379.6
186669,G02,Oriente,2025-09-29,2025,2025-09,0,96,1379.6
186669,G02,Oriente,2025-09-30,2025,2025-09,0,96,1379.6
186669,G02,Oriente,2025-10-01,2025,2025-10,0,96,1379.6
186669,G02,Oriente,2025-10-02,2025,2025-10,59.44,96,1439.04
186669,G02,Oriente,2025-10-03,2025,2025-10,0,47,1439.04
186669,G02,Oriente,2025-10-04,2025,2025-10,8.13,90,1447.17
186669,G02,Oriente,2025-10-05,2025,2025-10,8.88,86,1456.05
186669,G02,Oriente,2025-10-06,2025,2025-10,13.97,93,1470.02
186669,G02,Oriente,2025-10-07,2025,2025-10,0,89,1470.02
186669,G02,Oriente,2025-10-08,2025,2025-10,0,96,1470.02
186669,G02,Oriente,2025-10-09,2025,2025-10,0,96,1470.02
186669,G02,Oriente,2025-10-10,2025,2025-10,6.09,80,1476.11
186669,G02,Oriente,2025-10-11,2025,2025-10,0,91,1476.11
186669,G02,Oriente,2025-10-12,2025,2025-10,11.94,95,1488.05
186669,G02,Oriente,2025-10-13,2025,2025-10,1.52,85,1489.57
186669,G02,Oriente,2025-10-14,2025,2025-10,0.25,91,1489.82
186669,G02,Oriente,2025-10-15,2025,2025-10,13.19,88,1503.01
186669,G02,Oriente,2025-10-16,2025,2025-10,0,96,1503.01
186669,G02,Oriente,2025-10-17,2025,2025-10,0,74,1503.01
186669,G02,Oriente,2025-10-18,2025,2025-10,0,96,1503.01
186669,G02,Oriente,2025-10-19,2025,2025-10,14.22,96,1517.23
186669,G02,Oriente,2025-10-20,2025,2025-10,17.78,96,1535.01
186669,G02,Oriente,2025-10-21,2025,2025-10,0,96,1535.01
186669,G02,Oriente,2025-10-22,2025,2025-10,0,96,1535.01
186669,G02,Oriente,2025-10-23,2025,2025-10,0,96,1535.01
186669,G02,Oriente,2025-10-24,2025,2025-10,0.25,89,1535.26
186669,G02,Oriente,2025-10-25,2025,2025-10,0,96,1535.26
186669,G02,Oriente,2025-10-26,2025,2025-10,0,96,1535.26
186669,G02,Oriente,2025-10-27,2025,2025-10,1.02,96,1536.28
186669,G02,Oriente,2025-10-28,2025,2025-10,0,96,1536.28
186669,G02,Oriente,2025-10-29,2025,2025-10,0,75,1536.28
186669,G02,Oriente,2025-10-30,2025,2025-10,0,91,1536.28
186669,G02,Oriente,2025-10-31,2025,2025-10,0,25,1536.28
186669,G02,Oriente,2025-11-01,2025,2025-11,2.28,96,1538.56
186669,G02,Oriente,2025-11-02,2025,2025-11,1.77,96,1540.33
186669,G02,Oriente,2025-11-03,2025,2025-11,0,96,1540.33
186669,G02,Oriente,2025-11-04,2025,2025-11,0,96,1540.33
186669,G02,Oriente,2025-11-05,2025,2025-11,0,84,1540.33
186669,G02,Oriente,2025-11-06,2025,2025-11,0,72,1540.33
186669,G02,Oriente,2025-11-07,2025,2025-11,1.27,96,1541.6
186669,G02,Oriente,2025-11-08,2025,2025-11,0,96,1541.6
186669,G02,Oriente,2025-11-09,2025,2025-11,0,96,1541.6
186669,G02,Oriente,2025-11-10,2025,2025-11,0,96,1541.6
186669,G02,Oriente,2025-11-11,2025,2025-11,0,96,1541.6
186669,G02,Oriente,2025-11-12,2025,2025-11,0.25,96,1541.85
186669,G02,Oriente,2025-11-13,2025,2025-11,0,96,1541.85
186669,G02,Oriente,2025-11-14,2025,2025-11,0,96,1541.85
186669,G02,Oriente,2025-11-15,2025,2025-11,0,96,1541.85
186669,G02,Oriente,2025-11-16,2025,2025-11,0.25,80,1542.1
186669,G02,Oriente,2025-11-17,2025,2025-11,0.5,96,1542.6
186669,G02,Oriente,2025-11-18,2025,2025-11,0.25,96,1542.85
186669,G02,Oriente,2025-11-19,2025,2025-11,11.93,96,1554.78
186669,G02,Oriente,2025-11-20,2025,2025-11,0.75,96,1555.53
186669,G02,Oriente,2025-11-21,2025,2025-11,0,96,1555.53
186669,G02,Oriente,2025-11-22,2025,2025-11,0.51,96,1556.04
186669,G02,Oriente,2025-11-23,2025,2025-11,12.7,96,1568.74
186669,G02,Oriente,2025-11-24,2025,2025-11,50.29,96,1619.03
186669,G02,Oriente,2025-11-25,2025,2025-11,3.04,53,1622.07
186669,G02,Oriente,2025-11-26,2025,2025-11,4.07,96,1626.14
186669,G02,Oriente,2025-11-27,2025,2025-11,0,96,1626.14
186669,G02,Oriente,2025-11-28,2025,2025-11,8.13,96,1634.27
186669,G02,Oriente,2025-11-29,2025,2025-11,0.25,96,1634.52
186669,G02,Oriente,2025-11-30,2025,2025-11,0,96,1634.52
186669,G02,Oriente,2025-12-01,2025,2025-12,0,96,1634.52
186669,G02,Oriente,2025-12-02,2025,2025-12,0,96,1634.52
186669,G02,Oriente,2025-12-03,2025,2025-12,0,96,1634.52
186669,G02,Oriente,2025-12-04,2025,2025-12,2.29,96,1636.81
186669,G02,Oriente,2025-12-05,2025,2025-12,14.96,96,1651.77
186669,G02,Oriente,2025-12-06,2025,2025-12,2.79,96,1654.56
186669,G02,Oriente,2025-12-07,2025,2025-12,4.06,96,1658.62
186669,G02,Oriente,2025-12-08,2025,2025-12,0.25,96,1658.87
186669,G02,Oriente,2025-12-09,2025,2025-12,0,96,1658.87
186669,G02,Oriente,2025-12-10,2025,2025-12,16.5,96,1675.37
186669,G02,Oriente,2025-12-11,2025,2025-12,0.25,96,1675.62
186669,G02,Oriente,2025-12-12,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-13,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-14,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-15,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-16,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-17,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-18,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-19,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-20,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-21,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-22,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-23,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-24,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-25,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-26,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-27,2025,2025-12,0,96,1675.62
186669,G02,Oriente,2025-12-28,2025,2025-12,0.25,96,1675.87
186669,G02,Oriente,2025-12-29,2025,2025-12,3.05,96,1678.92
186669,G02,Oriente,2025-12-30,2025,2025-12,0,96,1678.92
186669,G02,Oriente,2025-12-31,2025,2025-12,0,96,1678.92
186669,G02,Oriente,2026-01-01,2026,2026-01,0.51,96,0.51
186669,G02,Oriente,2026-01-02,2026,2026-01,0,96,0.51
186669,G02,Oriente,2026-01-03,2026,2026-01,0,96,0.51
186669,G02,Oriente,2026-01-04,2026,2026-01,0,96,0.51
186669,G02,Oriente,2026-01-05,2026,2026-01,0,96,0.51
186669,G02,Oriente,2026-01-06,2026,2026-01,0,96,0.51
186669,G02,Oriente,2026-01-07,2026,2026-01,0,96,0.51
186669,G02,Oriente,2026-01-08,2026,2026-01,0,96,0.51
186669,G02,Oriente,2026-01-09,2026,2026-01,8.62,96,9.13
186669,G02,Oriente,2026-01-10,2026,2026-01,1.5,96,10.63
186669,G02,Oriente,2026-01-11,2026,2026-01,0,96,10.63
186669,G02,Oriente,2026-01-12,2026,2026-01,0,96,10.63
186669,G02,Oriente,2026-01-13,2026,2026-01,0.25,96,10.88
186669,G02,Oriente,2026-01-14,2026,2026-01,0,96,10.88
186669,G02,Oriente,2026-01-15,2026,2026-01,0,96,10.88
186669,G02,Oriente,2026-01-16,2026,2026-01,13.21,96,24.09
186669,G02,Oriente,2026-01-17,2026,2026-01,0,96,24.09
186669,G02,Oriente,2026-01-18,2026,2026-01,0,96,24.09
186669,G02,Oriente,2026-01-19,2026,2026-01,0,96,24.09
186669,G02,Oriente,2026-01-20,2026,2026-01,0,96,24.09
186669,G02,Oriente,2026-01-21,2026,2026-01,0,96,24.09
186669,G02,Oriente,2026-01-22,2026,2026-01,0,96,24.09
186669,G02,Oriente,2026-01-23,2026,2026-01,0,96,24.09
186669,G02,Oriente,2026-01-24,2026,2026-01,0,96,24.09
186669,G02,Oriente,2026-01-25,2026,2026-01,0,96,24.09
186669,G02,Oriente,2026-01-26,2026,2026-01,11.44,96,35.53
186669,G02,Oriente,2026-01-27,2026,2026-01,0.25,96,35.78
186669,G02,Oriente,2026-01-28,2026,2026-01,0,96,35.78
186669,G02,Oriente,2026-01-29,2026,2026-01,0,96,35.78
186669,G02,Oriente,2026-01-30,2026,2026-01,3.04,96,38.82
186669,G02,Oriente,2026-01-31,2026,2026-01,4.57,96,43.39
186669,G02,Oriente,2026-02-01,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-02,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-03,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-04,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-05,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-06,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-07,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-08,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-09,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-10,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-11,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-12,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-13,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-14,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-15,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-16,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-17,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-18,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-19,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-20,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-21,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-22,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-23,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-24,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-25,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-26,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-27,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-02-28,2026,2026-02,0,96,43.39
186669,G02,Oriente,2026-03-01,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-02,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-03,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-04,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-05,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-06,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-07,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-08,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-09,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-10,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-11,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-12,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-13,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-14,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-15,2026,2026-03,0,96,43.39
186669,G02,Oriente,2026-03-16,2026,2026-03,2.28,96,45.67
186669,G02,Oriente,2026-03-17,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-18,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-19,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-20,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-21,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-22,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-23,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-24,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-25,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-26,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-27,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-28,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-29,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-30,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-03-31,2026,2026-03,0,96,45.67
186669,G02,Oriente,2026-04-01,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-02,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-03,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-04,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-05,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-06,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-07,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-08,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-09,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-10,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-11,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-12,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-13,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-14,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-15,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-16,2026,2026-04,0,96,45.67
186669,G02,Oriente,2026-04-17,2026,2026-04,4.55,96,50.22
186669,G02,Oriente,2026-04-18,2026,2026-04,0,96,50.22
186669,G02,Oriente,2026-04-19,2026,2026-04,0,96,50.22
186669,G02,Oriente,2026-04-20,2026,2026-04,0,96,50.22
186669,G02,Oriente,2026-04-21,2026,2026-04,0,96,50.22
186669,G02,Oriente,2026-04-22,2026,2026-04,0,96,50.22
186669,G02,Oriente,2026-04-23,2026,2026-04,0,96,50.22
186669,G02,Oriente,2026-04-24,2026,2026-04,0,96,50.22
186669,G02,Oriente,2026-04-25,2026,2026-04,18.28,96,68.5
186669,G02,Oriente,2026-04-26,2026,2026-04,0,96,68.5
186669,G02,Oriente,2026-04-27,2026,2026-04,4.81,96,73.31
186669,G02,Oriente,2026-04-28,2026,2026-04,0,96,73.31
186669,G02,Oriente,2026-04-29,2026,2026-04,0,96,73.31
186669,G02,Oriente,2026-04-30,2026,2026-04,0,96,73.31
186669,G02,Oriente,2026-05-01,2026,2026-05,0,96,73.31
186669,G02,Oriente,2026-05-02,2026,2026-05,0,96,73.31
186669,G02,Oriente,2026-05-03,2026,2026-05,0,96,73.31
186669,G02,Oriente,2026-05-04,2026,2026-05,0,96,73.31
186669,G02,Oriente,2026-05-05,2026,2026-05,0,96,73.31
186669,G02,Oriente,2026-05-06,2026,2026-05,0,96,73.31
186669,G02,Oriente,2026-05-07,2026,2026-05,0,96,73.31
186669,G02,Oriente,2026-05-08,2026,2026-05,0,96,73.31
186669,G02,Oriente,2026-05-09,2026,2026-05,0,96,73.31
186669,G02,Oriente,2026-05-10,2026,2026-05,0,96,73.31
186669,G02,Oriente,2026-05-11,2026,2026-05,0,96,73.31
186669,G02,Oriente,2026-05-12,2026,2026-05,0.76,96,74.07
186669,G02,Oriente,2026-05-13,2026,2026-05,0,96,74.07
186669,G02,Oriente,2026-05-14,2026,2026-05,0,96,74.07
186669,G02,Oriente,2026-05-15,2026,2026-05,0,96,74.07
186669,G02,Oriente,2026-05-16,2026,2026-05,0.76,96,74.83
186669,G02,Oriente,2026-05-17,2026,2026-05,0,96,74.83
186669,G02,Oriente,2026-05-18,2026,2026-05,0,96,74.83
186669,G02,Oriente,2026-05-19,2026,2026-05,0,96,74.83
186669,G02,Oriente,2026-05-20,2026,2026-05,0,96,74.83
186669,G02,Oriente,2026-05-21,2026,2026-05,0,96,74.83
186669,G02,Oriente,2026-05-22,2026,2026-05,5.59,96,80.42
186669,G02,Oriente,2026-05-23,2026,2026-05,66.27,96,146.69
186669,G02,Oriente,2026-05-24,2026,2026-05,90.66,96,237.35
186669,G02,Oriente,2026-05-25,2026,2026-05,66.78,96,304.13
186669,G02,Oriente,2026-05-26,2026,2026-05,0,96,304.13
186669,G02,Oriente,2026-05-27,2026,2026-05,0,96,304.13
186669,G02,Oriente,2026-05-28,2026,2026-05,0,96,304.13
186669,G02,Oriente,2026-05-29,2026,2026-05,0,96,304.13
186669,G02,Oriente,2026-05-30,2026,2026-05,28.2,96,332.33
186669,G02,Oriente,2026-05-31,2026,2026-05,7.59,96,339.92
186669,G02,Oriente,2026-06-01,2026,2026-06,0,96,339.92
186669,G02,Oriente,2026-06-02,2026,2026-06,6.36,96,346.28
186669,G02,Oriente,2026-06-03,2026,2026-06,0,96,346.28
186669,G02,Oriente,2026-06-04,2026,2026-06,23.62,96,369.9
186669,G02,Oriente,2026-06-05,2026,2026-06,3.27,96,373.17
186669,G02,Oriente,2026-06-06,2026,2026-06,1.77,96,374.94
186669,G02,Oriente,2026-06-07,2026,2026-06,3.55,96,378.49
186669,G02,Oriente,2026-06-08,2026,2026-06,6.35,96,384.84
186669,G02,Oriente,2026-06-09,2026,2026-06,0,96,384.84
186669,G02,Oriente,2026-06-10,2026,2026-06,0,96,384.84
186669,G02,Oriente,2026-06-11,2026,2026-06,46.74,96,431.58
186669,G02,Oriente,2026-06-12,2026,2026-06,29.21,96,460.79
186669,G02,Oriente,2026-06-13,2026,2026-06,0,96,460.79
186669,G02,Oriente,2026-06-14,2026,2026-06,19.56,96,480.35
186669,G02,Oriente,2026-06-15,2026,2026-06,0.75,96,481.1
186669,G02,Oriente,2026-06-16,2026,2026-06,0,96,481.1
186669,G02,Oriente,2026-06-17,2026,2026-06,8.64,96,489.74
186669,G02,Oriente,2026-06-18,2026,2026-06,13.96,96,503.7
186669,G02,Oriente,2026-06-19,2026,2026-06,2.79,96,506.49
186669,G02,Oriente,2026-06-20,2026,2026-06,5.84,96,512.33
186669,G02,Oriente,2026-06-21,2026,2026-06,0,96,512.33
186669,G02,Oriente,2026-06-22,2026,2026-06,0,96,512.33
186669,G02,Oriente,2026-06-23,2026,2026-06,0,96,512.33
186669,G02,Oriente,2026-06-24,2026,2026-06,26.64,96,538.97
186669,G02,Oriente,2026-06-25,2026,2026-06,0.25,96,539.22
186669,G02,Oriente,2026-06-26,2026,2026-06,0,96,539.22
186669,G02,Oriente,2026-06-27,2026,2026-06,1.27,96,540.49
186669,G02,Oriente,2026-06-28,2026,2026-06,23.87,96,564.36
186669,G02,Oriente,2026-06-29,2026,2026-06,0,96,564.36
186669,G02,Oriente,2026-06-30,2026,2026-06,15.74,96,580.1
186669,G02,Oriente,2026-07-01,2026,2026-07,0,96,580.1
186669,G02,Oriente,2026-07-02,2026,2026-07,3.55,96,583.65
186669,G02,Oriente,2026-07-03,2026,2026-07,12.43,96,596.08
186669,G02,Oriente,2026-07-04,2026,2026-07,0.76,96,596.84
186669,G02,Oriente,2026-07-05,2026,2026-07,17.52,96,614.36
186669,G02,Oriente,2026-07-06,2026,2026-07,0.25,96,614.61
186669,G02,Oriente,2026-07-07,2026,2026-07,1.27,96,615.88
186669,G02,Oriente,2026-07-08,2026,2026-07,0.5,96,616.38
186669,G02,Oriente,2026-07-09,2026,2026-07,0,96,616.38
186669,G02,Oriente,2026-07-10,2026,2026-07,0,96,616.38
186669,G02,Oriente,2026-07-11,2026,2026-07,0.25,96,616.63
186669,G02,Oriente,2026-07-12,2026,2026-07,14.72,96,631.35
186669,G02,Oriente,2026-07-13,2026,2026-07,2.02,96,633.37
186669,G02,Oriente,2026-07-14,2026,2026-07,0,96,633.37
186669,G02,Oriente,2026-07-15,2026,2026-07,2.29,96,635.66
186669,G02,Oriente,2026-07-16,2026,2026-07,0,96,635.66
186669,G02,Oriente,2026-07-17,2026,2026-07,1.26,96,636.92
186669,G02,Oriente,2026-07-18,2026,2026-07,29.72,96,666.64
186669,G02,Oriente,2026-07-19,2026,2026-07,0,96,666.64
186669,G02,Oriente,2026-07-20,2026,2026-07,3.04,96,669.68
186669,G02,Oriente,2026-07-21,2026,2026-07,0,96,669.68
186669,G02,Oriente,2026-07-22,2026,2026-07,0,96,669.68
186669,G02,Oriente,2026-07-23,2026,2026-07,0,96,669.68
186669,G02,Oriente,2026-07-24,2026,2026-07,0,96,669.68
186669,G02,Oriente,2026-07-25,2026,2026-07,12.92,96,682.6
186669,G02,Oriente,2026-07-26,2026,2026-07,2.79,96,685.39
186669,G02,Oriente,2026-07-27,2026,2026-07,0,96,685.39
186669,G02,Oriente,2026-07-28,2026,2026-07,0,96,685.39
186669,G02,Oriente,2026-07-29,2026,2026-07,18.8,96,704.19
186669,G02,Oriente,2026-07-30,2026,2026-07,0.51,96,704.7
186669,G02,Oriente,2026-07-31,2026,2026-07,4.32,96,709.02
186669,G02,Oriente,2026-08-01,2026,2026-08,0,96,709.02
186669,G02,Oriente,2026-08-02,2026,2026-08,0,89,709.02
186730,G04,Oriente,2024-05-23,2024,2024-05,0.25,40,0.25
186730,G04,Oriente,2024-05-24,2024,2024-05,0,96,0.25
186730,G04,Oriente,2024-05-25,2024,2024-05,0,96,0.25
186730,G04,Oriente,2024-05-26,2024,2024-05,11.93,96,12.18
186730,G04,Oriente,2024-05-27,2024,2024-05,2.28,96,14.46
186730,G04,Oriente,2024-05-28,2024,2024-05,10.15,96,24.61
186730,G04,Oriente,2024-05-29,2024,2024-05,0,96,24.61
186730,G04,Oriente,2024-05-30,2024,2024-05,40.63,96,65.24
186730,G04,Oriente,2024-05-31,2024,2024-05,82.55,96,147.79
186730,G04,Oriente,2024-06-01,2024,2024-06,2.8,96,150.59
186730,G04,Oriente,2024-06-02,2024,2024-06,9.9,96,160.49
186730,G04,Oriente,2024-06-03,2024,2024-06,1.78,96,162.27
186730,G04,Oriente,2024-06-04,2024,2024-06,13.7,96,175.97
186730,G04,Oriente,2024-06-05,2024,2024-06,0.8,96,176.77
186730,G04,Oriente,2024-06-06,2024,2024-06,2.4,96,179.17
186730,G04,Oriente,2024-06-07,2024,2024-06,7.2,96,186.37
186730,G04,Oriente,2024-06-08,2024,2024-06,1.2,96,187.57
186730,G04,Oriente,2024-06-09,2024,2024-06,20.6,96,208.17
186730,G04,Oriente,2024-06-10,2024,2024-06,6,96,214.17
186730,G04,Oriente,2024-06-11,2024,2024-06,0,96,214.17
186730,G04,Oriente,2024-06-12,2024,2024-06,0,96,214.17
186730,G04,Oriente,2024-06-13,2024,2024-06,0,96,214.17
186730,G04,Oriente,2024-06-14,2024,2024-06,0,96,214.17
186730,G04,Oriente,2024-06-15,2024,2024-06,1.2,96,215.37
186730,G04,Oriente,2024-06-16,2024,2024-06,4,96,219.37
186730,G04,Oriente,2024-06-17,2024,2024-06,20.2,96,239.57
186730,G04,Oriente,2024-06-18,2024,2024-06,4.6,96,244.17
186730,G04,Oriente,2024-06-19,2024,2024-06,0,96,244.17
186730,G04,Oriente,2024-06-20,2024,2024-06,0,96,244.17
186730,G04,Oriente,2024-06-21,2024,2024-06,26.4,96,270.57
186730,G04,Oriente,2024-06-22,2024,2024-06,41,96,311.57
186730,G04,Oriente,2024-06-23,2024,2024-06,35,96,346.57
186730,G04,Oriente,2024-06-24,2024,2024-06,23.8,96,370.37
186730,G04,Oriente,2024-06-25,2024,2024-06,6,96,376.37
186730,G04,Oriente,2024-06-26,2024,2024-06,2.8,96,379.17
186730,G04,Oriente,2024-06-27,2024,2024-06,0,96,379.17
186730,G04,Oriente,2024-06-28,2024,2024-06,0,96,379.17
186730,G04,Oriente,2024-06-29,2024,2024-06,25,96,404.17
186730,G04,Oriente,2024-06-30,2024,2024-06,5.4,96,409.57
186730,G04,Oriente,2024-07-01,2024,2024-07,0,96,409.57
186730,G04,Oriente,2024-07-02,2024,2024-07,51.4,96,460.97
186730,G04,Oriente,2024-07-03,2024,2024-07,11.6,96,472.57
186730,G04,Oriente,2024-07-04,2024,2024-07,0,96,472.57
186730,G04,Oriente,2024-07-05,2024,2024-07,14.8,96,487.37
186730,G04,Oriente,2024-07-06,2024,2024-07,22.8,96,510.17
186730,G04,Oriente,2024-07-07,2024,2024-07,11.2,96,521.37
186730,G04,Oriente,2024-07-08,2024,2024-07,0.6,96,521.97
186730,G04,Oriente,2024-07-09,2024,2024-07,10.6,96,532.57
186730,G04,Oriente,2024-07-10,2024,2024-07,0,96,532.57
186730,G04,Oriente,2024-07-11,2024,2024-07,21.6,96,554.17
186730,G04,Oriente,2024-07-12,2024,2024-07,4.6,96,558.77
186730,G04,Oriente,2024-07-13,2024,2024-07,0,96,558.77
186730,G04,Oriente,2024-07-14,2024,2024-07,7.2,96,565.97
186730,G04,Oriente,2024-07-15,2024,2024-07,23.2,96,589.17
186730,G04,Oriente,2024-07-16,2024,2024-07,12.6,96,601.77
186730,G04,Oriente,2024-07-17,2024,2024-07,54.8,96,656.57
186730,G04,Oriente,2024-07-18,2024,2024-07,0.2,96,656.77
186730,G04,Oriente,2024-07-19,2024,2024-07,0,96,656.77
186730,G04,Oriente,2024-07-20,2024,2024-07,0,96,656.77
186730,G04,Oriente,2024-07-21,2024,2024-07,9.6,96,666.37
186730,G04,Oriente,2024-07-22,2024,2024-07,12.8,96,679.17
186730,G04,Oriente,2024-07-23,2024,2024-07,23.8,96,702.97
186730,G04,Oriente,2024-07-24,2024,2024-07,0.8,96,703.77
186730,G04,Oriente,2024-07-25,2024,2024-07,0,96,703.77
186730,G04,Oriente,2024-07-26,2024,2024-07,1,96,704.77
186730,G04,Oriente,2024-07-27,2024,2024-07,1.6,96,706.37
186730,G04,Oriente,2024-07-28,2024,2024-07,0,96,706.37
186730,G04,Oriente,2024-07-29,2024,2024-07,5.6,96,711.97
186730,G04,Oriente,2024-07-30,2024,2024-07,0.4,96,712.37
186730,G04,Oriente,2024-07-31,2024,2024-07,23,96,735.37
186730,G04,Oriente,2024-08-01,2024,2024-08,23,96,758.37
186730,G04,Oriente,2024-08-02,2024,2024-08,0.4,96,758.77
186730,G04,Oriente,2024-08-03,2024,2024-08,0,96,758.77
186730,G04,Oriente,2024-08-04,2024,2024-08,0,96,758.77
186730,G04,Oriente,2024-08-05,2024,2024-08,14.4,96,773.17
186730,G04,Oriente,2024-08-06,2024,2024-08,11,96,784.17
186730,G04,Oriente,2024-08-07,2024,2024-08,0,96,784.17
186730,G04,Oriente,2024-08-08,2024,2024-08,0.2,96,784.37
186730,G04,Oriente,2024-08-09,2024,2024-08,0,96,784.37
