id,unidad_produccion,lote,ha_a_cosechar,codigo_estacion,station_id,fecha_inicio_siembra,dias_inicio_post_siembra,duracion_dias,meta_lluvia_mm,created_at,updated_at,fecha_inicio_rango,fecha_fin_rango,umbral_dia_seco_mm,agricultor_id,zona
9dcdbf55-7e2e-4f7e-9aae-16df50844f58,El Almirante CA,Los Vaquiros,59.63,,,2026-06-03,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-05,2026-09-04,0.3,236e5c87-cc88-4ebb-b082-2367188113ed,
8eed2344-d136-42ee-b3f7-f49bed8402c8,El Apamate,L01 LOTE BAJO DE LOMA,33.61,G04,186730,2026-05-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-22,2026-08-21,0.3,0cb87d79-618e-45f3-8879-aaf3708bfd9c,Oriente
a4efd631-0c89-4a3d-ac26-f6f5180564f6,El Apamate,L02 LOTE COCO LOMA GRANDE,14.48,G04,186730,2026-05-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-24,2026-08-23,0.3,0cb87d79-618e-45f3-8879-aaf3708bfd9c,Oriente
099a640e-6c28-4acf-b6d9-305d7cd4bf86,El Apamate,L03 LOTE LA PIEDRA,18.15,G04,186730,2026-05-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-23,2026-08-22,0.3,0cb87d79-618e-45f3-8879-aaf3708bfd9c,Oriente
5f0c51c1-923e-4d29-9a83-eb8850265570,El Apamate,L04 LOTE LOCACIÓN A,12.83,G04,186730,2026-06-09,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-11,2026-09-10,0.3,0cb87d79-618e-45f3-8879-aaf3708bfd9c,Oriente
15c6d03f-2a02-4b12-8a54-81ae17176103,El Apamate,L07 LOTE MATA PALO,37.05,G04,186730,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,0cb87d79-618e-45f3-8879-aaf3708bfd9c,Oriente
957c0283-c955-4e84-996c-c7c7929e7af8,El Apamate,Locación B,25.64,G04,186730,2026-06-09,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-11,2026-09-10,0.3,0cb87d79-618e-45f3-8879-aaf3708bfd9c,Oriente
6c03962d-afab-4407-94c0-084220b91463,El Apamate,Ramírez,60.63,G04,186730,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,0cb87d79-618e-45f3-8879-aaf3708bfd9c,Oriente
58f30f5d-38dc-4562-ae0a-cc210ea79c3a,El Encanto,Las 120 del frente 1,102.43,,,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,2d7ef9de-cfb6-4321-8da5-c76532fa7406,
a645f030-f241-4d61-8ab5-c8bb42531601,El Encanto,Las 15,14.27,,,2026-06-10,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-12,2026-09-11,0.3,2d7ef9de-cfb6-4321-8da5-c76532fa7406,
171a4e48-1661-46b7-a246-940bced04fb3,El Encanto,Las 80 de atrás,82.03,,,2026-06-10,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-12,2026-09-11,0.3,2d7ef9de-cfb6-4321-8da5-c76532fa7406,
2e959a4a-0a26-4e40-a96d-2b9345057402,El Encanto,Parcela 62,22.24,,,2026-06-13,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-15,2026-09-14,0.3,2d7ef9de-cfb6-4321-8da5-c76532fa7406,
9ea1d550-ffd7-45a7-96dd-c65b606f627a,El Encanto,Parcela 64,24.27,,,2026-06-13,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-15,2026-09-14,0.3,2d7ef9de-cfb6-4321-8da5-c76532fa7406,
f55dc471-b9ad-4800-ac8f-676ba61e362d,El Loro,Costaneros,15.61,G05,213735,2026-06-11,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-13,2026-09-12,0.3,d33e49e6-c9a2-4c94-8bf2-cf871e8be14d,Oriente
d359733d-cffe-4298-843e-98528015531d,El Loro,Frijolero Oeste,17.19,G05,213735,2026-06-13,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-15,2026-09-14,0.3,d33e49e6-c9a2-4c94-8bf2-cf871e8be14d,Oriente
78f5f315-7fe6-449c-b591-aaaf96a3d4d5,El Loro,Guillero 1,9.62,G05,213735,2026-06-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-24,2026-09-23,0.3,d33e49e6-c9a2-4c94-8bf2-cf871e8be14d,Oriente
0c5f247f-14a9-456b-9c08-ad395b544af5,El Loro,Guillero 2,54.35,G05,213735,2026-06-16,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-18,2026-09-17,0.3,d33e49e6-c9a2-4c94-8bf2-cf871e8be14d,Oriente
b281e4c5-89c9-4bd5-8830-bc5614b4b703,El Loro,L01 LOTE SAMANCITO,31.46,G05,213735,2026-05-27,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-29,2026-08-28,0.3,d33e49e6-c9a2-4c94-8bf2-cf871e8be14d,Oriente
ea74468f-e74f-458e-a748-e6975bc9e03f,El Loro,La Ceiba,30.46,G05,213735,2026-06-12,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-14,2026-09-13,0.3,d33e49e6-c9a2-4c94-8bf2-cf871e8be14d,Oriente
da0e68eb-4568-4ad4-85f6-2b89e8a7de22,El Loro,Punta gorda A,19.58,G05,213735,2026-06-09,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-11,2026-09-10,0.3,d33e49e6-c9a2-4c94-8bf2-cf871e8be14d,Oriente
54273189-deea-459e-9539-a9a66e106f45,El Loro,Taladro,28.23,G05,213735,2026-06-09,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-11,2026-09-10,0.3,d33e49e6-c9a2-4c94-8bf2-cf871e8be14d,Oriente
4fcc3c97-d554-4a32-af2f-df4166ed9d5a,El Loro,Victoriero 1,93.49,G05,213735,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,d33e49e6-c9a2-4c94-8bf2-cf871e8be14d,Oriente
98469e64-a201-4a2f-b101-35c7011545df,El Loro,Victoriero 2,81.05,G05,213735,2026-06-01,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-03,2026-09-02,0.3,d33e49e6-c9a2-4c94-8bf2-cf871e8be14d,Oriente
009d4842-e980-4115-9f83-ef14114be556,El manguito,El Manguito 1,23.06,Y03,235420,2026-05-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-23,2026-08-22,0.3,b492cc3e-9023-4e9a-bdb6-f8e0d67a6a38,Occidente
e75f8a42-d927-4ac2-a2a5-12ea3cec8adb,El manguito,El Manguito 2,11.3,Y03,235420,2026-05-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-23,2026-08-22,0.3,b492cc3e-9023-4e9a-bdb6-f8e0d67a6a38,Occidente
891969f3-6d3b-40fe-a207-f50eda837f92,El manguito,El Manguito 3,11.2,Y03,235420,2026-05-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-22,2026-08-21,0.3,b492cc3e-9023-4e9a-bdb6-f8e0d67a6a38,Occidente
00ea0e05-0a77-4fbd-995c-7402959cf5ea,El manguito,La Rosa,14.49,Y03,235420,2026-05-25,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-27,2026-08-26,0.3,b492cc3e-9023-4e9a-bdb6-f8e0d67a6a38,Occidente
b84f3a77-03ab-458f-893c-3de6a9de2743,El manguito,La Silvera,10.37,Y03,235420,2026-06-05,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-07,2026-09-06,0.3,b492cc3e-9023-4e9a-bdb6-f8e0d67a6a38,Occidente
98f7bbe0-9db8-4e7c-b850-098bf801aa23,El manguito,Lote de Arriba,11.74,Y03,235420,2026-05-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-01,2026-08-31,0.3,b492cc3e-9023-4e9a-bdb6-f8e0d67a6a38,Occidente
22c4ba7c-f484-4705-b781-2a8cd37a6a64,El manguito,Pavi 02,11.39,Y03,235420,2026-06-02,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-04,2026-09-03,0.3,b492cc3e-9023-4e9a-bdb6-f8e0d67a6a38,Occidente
99bab506-cf69-40e5-8a10-4e3bc9fc62a6,El manguito,Pavi 1,11.24,Y03,235420,2026-05-31,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-02,2026-09-01,0.3,b492cc3e-9023-4e9a-bdb6-f8e0d67a6a38,Occidente
82f54117-c200-4a36-b536-557e7b83ec3e,Finca Camilero,L05 La pista 2,24.3,,,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,0c8919af-5d88-46a5-ab77-43b3516d411f,
a436780e-d919-41bb-89fa-d78093d62ed1,Finca Camilero,La Casa 1,60.55,,,2026-05-19,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-21,2026-08-20,0.3,0c8919af-5d88-46a5-ab77-43b3516d411f,
280adb87-ec68-41f8-8e9e-d694f7787e79,Finca Camilero,La Casa 2,55.11,,,2026-05-26,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-28,2026-08-27,0.3,0c8919af-5d88-46a5-ab77-43b3516d411f,
f02afbc7-2fa3-4f46-92f8-5a88a95e0803,Finca Camilero,La Casa 3,23.4,,,2026-05-27,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-29,2026-08-28,0.3,0c8919af-5d88-46a5-ab77-43b3516d411f,
6caaa418-203f-4587-9677-9d1e31ede8da,Finca Camilero,La Pista 1,24.26,,,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,0c8919af-5d88-46a5-ab77-43b3516d411f,
0f3e9126-a65d-414f-a4c4-64a768721216,Finca La Campesina,El Guasimo,28.71,B01,235263,2026-04-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-02,2026-08-01,0.3,2332c09c-7d53-4563-b57b-2933c2a7a09b,Occidente
0e41533b-87d2-4276-b2dc-cb6d443bdf0b,Finca La Campesina,El Tanque,16.81,B01,235263,2026-04-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-01,2026-07-31,0.3,2332c09c-7d53-4563-b57b-2933c2a7a09b,Occidente
68de25e0-970c-4e7b-a320-a698b4f6d605,Finca La Campesina,La Ceiba,20.6,B01,235263,2026-04-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-01,2026-07-31,0.3,2332c09c-7d53-4563-b57b-2933c2a7a09b,Occidente
dcfd1499-20dd-4342-8a05-e49be9ccc997,Finca La Campesina,La Mariera,60.88,B01,235263,2026-04-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-06-30,2026-07-30,0.3,2332c09c-7d53-4563-b57b-2933c2a7a09b,Occidente
bd732e00-9929-4122-bda9-d9d6a4320535,Finca La Campesina,Los Pepes 1,53,B01,235263,2026-05-04,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-06,2026-08-05,0.3,2332c09c-7d53-4563-b57b-2933c2a7a09b,Occidente
9ec86aae-f6a9-42e9-b14c-6506fcc30c1b,Finca La Campesina,Los Pepes 2,8.78,B01,235263,2026-05-05,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-07,2026-08-06,0.3,2332c09c-7d53-4563-b57b-2933c2a7a09b,Occidente
f129db6e-1770-468c-8647-b18c5ecba6a5,Finca La Campesina,Pelo e Mula,51.13,B01,235263,2026-04-30,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-02,2026-08-01,0.3,2332c09c-7d53-4563-b57b-2933c2a7a09b,Occidente
b042dd6d-4f09-4db4-a202-7c741ba70aae,Finca La Campesina,Revilla 1,55.82,B01,235263,2026-05-02,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-04,2026-08-03,0.3,2332c09c-7d53-4563-b57b-2933c2a7a09b,Occidente
96c2be98-1632-46dc-8418-87bc935cc125,Finca La Campesina,Revilla 2,65.81,B01,235263,2026-05-04,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-06,2026-08-05,0.3,2332c09c-7d53-4563-b57b-2933c2a7a09b,Occidente
3b144731-86cd-4856-9137-d00b9e69a670,Finca La Padillera,La Padillera 1,41.32,P16,235240,2026-05-24,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-26,2026-08-25,0.3,3170b386-6ce8-455e-b0de-42779c58ea92,Occidente
414243e8-fc22-4d60-86c6-64d2ddeb53d3,Finca La Padillera,Las Coromoticos 1,6.78,P16,235240,2026-05-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-24,2026-08-23,0.3,3170b386-6ce8-455e-b0de-42779c58ea92,Occidente
aedead7d-1c51-4a37-956c-22a030327cb8,Finca La Padillera,Las Coromoticos 2,6.24,P16,235240,2026-05-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-24,2026-08-23,0.3,3170b386-6ce8-455e-b0de-42779c58ea92,Occidente
51de8ec9-612f-48f0-b790-78414fc4abfa,Finca La Padillera,Los Manguitos,25.86,P16,235240,2026-05-05,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-07,2026-08-06,0.3,3170b386-6ce8-455e-b0de-42779c58ea92,Occidente
32749415-204e-4346-8a37-9fe827d34530,Finca Montes de Luna,Las 10,9.76,P17,235347,,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,,,0.3,bfe32c59-ce11-440b-96ca-56150ed1716a,Occidente
a860e380-8a66-4c52-b476-489917e58aba,Finca Montes de Luna,Las 12,11.68,P17,235347,,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,,,0.3,bfe32c59-ce11-440b-96ca-56150ed1716a,Occidente
d8bd190b-2604-48eb-9832-8065ac8d035e,Finca Montes de Luna,Las 14,13.4,P17,235347,2026-05-11,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-13,2026-08-12,0.3,bfe32c59-ce11-440b-96ca-56150ed1716a,Occidente
e0a1c69a-82ba-4d8c-bfe1-15666ef4e38c,Finca Montes de Luna,Las 15,13.24,P17,235347,2026-05-11,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-13,2026-08-12,0.3,bfe32c59-ce11-440b-96ca-56150ed1716a,Occidente
2ca4def8-00f3-4a0c-bf50-953e20a60b71,Finca Montes de Luna,Las 25,25.61,P17,235347,,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,,,0.3,bfe32c59-ce11-440b-96ca-56150ed1716a,Occidente
7adbd076-899f-43fa-bb17-d46e4444925b,Finca Montes de Luna,Las 30,28.1,P17,235347,2026-05-11,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-13,2026-08-12,0.3,bfe32c59-ce11-440b-96ca-56150ed1716a,Occidente
fddc878d-13d5-4524-b4cc-3fec7d33398f,Finca Montes de Luna,Las 36,34.67,P17,235347,,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,,,0.3,bfe32c59-ce11-440b-96ca-56150ed1716a,Occidente
7201515b-46bd-4f92-b888-5bcd0e6eea91,Finca Montes de Luna,Las 40,38,P17,235347,2026-05-13,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-15,2026-08-14,0.3,bfe32c59-ce11-440b-96ca-56150ed1716a,Occidente
12d1cd50-6e79-41b0-bdbe-670820f5c241,Finca Montes de Luna,"Las 6 + 1,7 + 0,4",0,P17,235347,,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,,,0.3,bfe32c59-ce11-440b-96ca-56150ed1716a,Occidente
7eee6a3c-5642-4f54-aa3e-ce0fe307fee8,Juan Hilario,Ciruelo,118.67,,,2026-06-10,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-12,2026-09-11,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
a3230c98-9e23-4ba9-89a9-bba443c610f1,Juan Hilario,Cosechadora quemada 1,23.91,,,2026-06-07,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-09,2026-09-08,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
0b525207-3849-4ea6-ace9-8a444eaa8b13,Juan Hilario,Cosechadora quemada 5,17.31,,,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
348db4e8-93d4-44e0-ab17-6bd08e3d2102,Juan Hilario,Cosechadora quemada 6,23.7,,,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
b7510e44-eadb-44a2-b383-ea6c995ec47b,Juan Hilario,Detrás del galpón 1,48.23,,,2026-05-27,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-29,2026-08-28,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
9cb8168e-5ff8-43c0-9cae-a1664a764017,Juan Hilario,Detrás del galpón 2,25.28,,,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
733658b7-c234-4dcd-8f3c-ed0d067b4d42,Juan Hilario,El Trailer 1,32.15,,,2026-06-02,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-04,2026-09-03,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
152d51d3-ee0d-48a2-a5d5-acbcd3e9b2ce,Juan Hilario,El Trailer 2,27.71,,,2026-06-02,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-04,2026-09-03,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
0eb1a874-179e-4b36-9469-92e98d62c938,Juan Hilario,El Trailer 3,31.99,,,2026-06-03,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-05,2026-09-04,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
9d625ed5-2e81-4cbd-9d40-31b051b4ea8e,Juan Hilario,El Trailer 4,18.03,,,2026-06-03,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-05,2026-09-04,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
b7721501-84a8-492d-a86c-22d9bf27d7c8,Juan Hilario,El Trailer 5,12.1,,,2026-06-04,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-06,2026-09-05,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
1553c417-54a1-416e-8d3f-49084f66c5ac,Juan Hilario,Leo,92.47,,,2026-06-12,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-14,2026-09-13,0.3,3cee0691-8a38-4379-b3f2-ee96d57d8a57,
62786119-617b-4983-bc9f-28b669b1a665,La Ceiba,Antonio Gaiza,7.77,Y02,235411,2026-05-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-22,2026-08-21,0.3,15dabc7e-6ee6-415d-b84d-6f95e52d7d81,Occidente
84d788ab-4dac-49fe-900e-899f423d3c29,La Ceiba,El Corral,11.74,Y02,235411,2026-05-23,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-25,2026-08-24,0.3,15dabc7e-6ee6-415d-b84d-6f95e52d7d81,Occidente
83794207-c5d3-45f7-8dea-7975f0b174ea,La Ceiba,El Galpón,29.72,Y02,235411,2026-05-28,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-30,2026-08-29,0.3,15dabc7e-6ee6-415d-b84d-6f95e52d7d81,Occidente
ea9bdd86-30a3-428e-8378-657edee59cbf,La Ceiba,Pollera,7.7,Y02,235411,2026-05-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-23,2026-08-22,0.3,15dabc7e-6ee6-415d-b84d-6f95e52d7d81,Occidente
25c60eee-d69f-4d8d-acbf-e24d232566b8,La Colina,Parcela 170,29.65,P08,212609,2026-05-06,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-08,2026-08-07,0.3,5ac33a1b-961b-427d-8986-4334faaaf6c6,Occidente
d26a8175-7918-484f-afe4-bcfa19a83185,La Colina,Parcela 171-172,65.3,P08,212609,2026-05-06,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-08,2026-08-07,0.3,5ac33a1b-961b-427d-8986-4334faaaf6c6,Occidente
4a9d0b47-8b81-4bac-bfee-5fca325aac50,La Graciosa,El Porvenir,39.15,G11,238350,2026-06-01,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-03,2026-09-02,0.3,4b5cb75c-ac11-471f-9e09-63814729b925,Oriente
20157979-7a4b-48d9-a7c6-f4a75e602c7f,La Graciosa,La Palmita 1,15.23,G11,238350,2026-05-21,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-23,2026-08-22,0.3,4b5cb75c-ac11-471f-9e09-63814729b925,Oriente
b140e14c-43ec-43f2-b852-fd22dcff80e9,La Graciosa,La Palmita 2,29.51,G11,238350,2026-05-22,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-24,2026-08-23,0.3,4b5cb75c-ac11-471f-9e09-63814729b925,Oriente
32201316-debd-4eaf-a3d6-98444a4900e2,La Graciosa,Los Morochos,71.22,G11,238350,2026-05-27,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-29,2026-08-28,0.3,4b5cb75c-ac11-471f-9e09-63814729b925,Oriente
be11b6b9-01c3-410c-95e0-9d11df353efc,La Graciosa,Magallanes,35.39,G11,238350,2026-06-07,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-09,2026-09-08,0.3,4b5cb75c-ac11-471f-9e09-63814729b925,Oriente
332a5b09-6066-4793-b8e7-cbfa23857372,La vaquera,Betsi,14.21,Y04,235597,2026-06-06,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-08,2026-09-07,0.3,cc8ea43a-7bae-4a1e-97cf-08e7b79a8283,Occidente
8dd3e28d-2029-463e-8b79-8620b90e4ba9,La vaquera,Caro caro 1,11.86,Y04,235597,2026-05-31,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-02,2026-09-01,0.3,cc8ea43a-7bae-4a1e-97cf-08e7b79a8283,Occidente
60a98156-36f8-4ff5-b423-c486a6febc05,La vaquera,Grande,11.2,Y04,235597,2026-06-16,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-18,2026-09-17,0.3,cc8ea43a-7bae-4a1e-97cf-08e7b79a8283,Occidente
b9e2e7ea-6831-46ad-801b-9c8960afc0dd,La vaquera,La Entrada,2.44,Y04,235597,2026-06-19,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-21,2026-09-20,0.3,cc8ea43a-7bae-4a1e-97cf-08e7b79a8283,Occidente
39434e2e-460f-4a9a-bde7-5fc68435994a,La vaquera,Las 3 ha,1.7,Y04,235597,2026-06-20,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-22,2026-09-21,0.3,cc8ea43a-7bae-4a1e-97cf-08e7b79a8283,Occidente
d214f04d-8808-4eda-9f30-acbf4fcb274f,La vaquera,Las Torres,12.82,Y04,235597,2026-05-29,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-07-31,2026-08-30,0.3,cc8ea43a-7bae-4a1e-97cf-08e7b79a8283,Occidente
9dcf22c2-05bc-4245-8208-debe4a2d6105,La vaquera,Los Aguacates,2.77,Y04,235597,2026-06-05,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-07,2026-09-06,0.3,cc8ea43a-7bae-4a1e-97cf-08e7b79a8283,Occidente
58930a46-28d1-4153-a425-5041d3e0694d,La vaquera,Lote 1,24.47,Y04,235597,2026-06-14,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-16,2026-09-15,0.3,cc8ea43a-7bae-4a1e-97cf-08e7b79a8283,Occidente
40497e37-11a5-40c2-bd1f-00ad544d6607,La vaquera,Lucas,8.85,Y04,235597,2026-06-04,63,30,140,2026-07-13T15:26:41.66499+00:00,2026-07-13T15:26:41.66499+00:00,2026-08-06,2026-09-05,0.3,cc8ea43a-7bae-4a1e-97cf-08e7b79a8283,Occidente
