lote_id,agricultor,unidad_produccion,lote,zona,station_id,mes,mes_label,lluvia_mm_mes,pct_mes_dentro_del_periodo,mes_dentro_del_periodo
8543a640-bab6-490e-95e5-d51977616414,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,La Mora,Occidente,212609,2026-05-01,2026-05,151.8,0,False
8543a640-bab6-490e-95e5-d51977616414,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,La Mora,Occidente,212609,2026-06-01,2026-06,292,0,False
8543a640-bab6-490e-95e5-d51977616414,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,La Mora,Occidente,212609,2026-07-01,2026-07,377,3.225806451612903,True
8543a640-bab6-490e-95e5-d51977616414,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,La Mora,Occidente,212609,2026-08-01,2026-08,0.2,96.7741935483871,True
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2025-05-01,2025-05,159.6,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2025-06-01,2025-06,430,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2025-07-01,2025-07,438.4,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2025-08-01,2025-08,177.8,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2025-09-01,2025-09,234.2,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2025-10-01,2025-10,87.2,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2025-11-01,2025-11,48.4,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2025-12-01,2025-12,19.8,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2026-01-01,2026-01,3,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2026-02-01,2026-02,0,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2026-03-01,2026-03,15.6,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2026-04-01,2026-04,120.8,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2026-05-01,2026-05,151.8,0,False
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2026-06-01,2026-06,292,3.3333333333333335,True
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2026-07-01,2026-07,377,96.7741935483871,True
6dd3c518-edab-4522-aa03-9e0f94bbbfe1,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LAS 35,Occidente,212609,2026-08-01,2026-08,0.2,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2025-05-01,2025-05,159.6,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2025-06-01,2025-06,430,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2025-07-01,2025-07,438.4,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2025-08-01,2025-08,177.8,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2025-09-01,2025-09,234.2,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2025-10-01,2025-10,87.2,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2025-11-01,2025-11,48.4,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2025-12-01,2025-12,19.8,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2026-01-01,2026-01,3,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2026-02-01,2026-02,0,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2026-03-01,2026-03,15.6,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2026-04-01,2026-04,120.8,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2026-05-01,2026-05,151.8,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2026-06-01,2026-06,292,0,False
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2026-07-01,2026-07,377,93.54838709677419,True
61f84380-ee6e-4215-be7f-4dcf2999f3e2,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-01,Occidente,212609,2026-08-01,2026-08,0.2,6.451612903225807,True
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2025-05-01,2025-05,159.6,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2025-06-01,2025-06,430,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2025-07-01,2025-07,438.4,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2025-08-01,2025-08,177.8,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2025-09-01,2025-09,234.2,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2025-10-01,2025-10,87.2,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2025-11-01,2025-11,48.4,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2025-12-01,2025-12,19.8,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2026-01-01,2026-01,3,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2026-02-01,2026-02,0,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2026-03-01,2026-03,15.6,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2026-04-01,2026-04,120.8,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2026-05-01,2026-05,151.8,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2026-06-01,2026-06,292,0,False
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2026-07-01,2026-07,377,93.54838709677419,True
88a4cd40-a342-4261-a568-02d2da16730e,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-02,Occidente,212609,2026-08-01,2026-08,0.2,6.451612903225807,True
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2025-05-01,2025-05,159.6,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2025-06-01,2025-06,430,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2025-07-01,2025-07,438.4,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2025-08-01,2025-08,177.8,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2025-09-01,2025-09,234.2,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2025-10-01,2025-10,87.2,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2025-11-01,2025-11,48.4,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2025-12-01,2025-12,19.8,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2026-01-01,2026-01,3,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2026-02-01,2026-02,0,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2026-03-01,2026-03,15.6,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2026-04-01,2026-04,120.8,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2026-05-01,2026-05,151.8,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2026-06-01,2026-06,292,0,False
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2026-07-01,2026-07,377,96.7741935483871,True
50d591bf-7d43-4cf1-8d33-45f5b4cbc9f4,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-03,Occidente,212609,2026-08-01,2026-08,0.2,3.225806451612903,True
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2025-05-01,2025-05,159.6,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2025-06-01,2025-06,430,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2025-07-01,2025-07,438.4,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2025-08-01,2025-08,177.8,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2025-09-01,2025-09,234.2,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2025-10-01,2025-10,87.2,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2025-11-01,2025-11,48.4,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2025-12-01,2025-12,19.8,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2026-01-01,2026-01,3,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2026-02-01,2026-02,0,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2026-03-01,2026-03,15.6,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2026-04-01,2026-04,120.8,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2026-05-01,2026-05,151.8,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2026-06-01,2026-06,292,0,False
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2026-07-01,2026-07,377,96.7741935483871,True
43e91c42-7bb0-4c8b-b5af-a1adf3e96410,Dennis Leonardo Alibardi Maschio,Agropecuaria Alma,LOTE-04,Occidente,212609,2026-08-01,2026-08,0.2,3.225806451612903,True
4f1bf8d9-082f-4d7d-83a6-d20796e2925d,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 1,Occidente,236176,2026-05-01,2026-05,31.2,0,False
4f1bf8d9-082f-4d7d-83a6-d20796e2925d,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 1,Occidente,236176,2026-06-01,2026-06,215.8,0,False
4f1bf8d9-082f-4d7d-83a6-d20796e2925d,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 1,Occidente,236176,2026-07-01,2026-07,156.8,0,False
4f1bf8d9-082f-4d7d-83a6-d20796e2925d,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 1,Occidente,236176,2026-08-01,2026-08,0,35.483870967741936,True
7b61a69f-69e5-4f88-8447-1a414c3b0fc2,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 2,Occidente,236176,2026-05-01,2026-05,31.2,0,False
7b61a69f-69e5-4f88-8447-1a414c3b0fc2,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 2,Occidente,236176,2026-06-01,2026-06,215.8,0,False
7b61a69f-69e5-4f88-8447-1a414c3b0fc2,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 2,Occidente,236176,2026-07-01,2026-07,156.8,0,False
7b61a69f-69e5-4f88-8447-1a414c3b0fc2,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 2,Occidente,236176,2026-08-01,2026-08,0,45.16129032258065,True
628029e0-f3d7-4151-850e-680a3e0266b9,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 3,Occidente,236176,2026-05-01,2026-05,31.2,0,False
628029e0-f3d7-4151-850e-680a3e0266b9,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 3,Occidente,236176,2026-06-01,2026-06,215.8,0,False
628029e0-f3d7-4151-850e-680a3e0266b9,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 3,Occidente,236176,2026-07-01,2026-07,156.8,0,False
628029e0-f3d7-4151-850e-680a3e0266b9,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 3,Occidente,236176,2026-08-01,2026-08,0,58.064516129032256,True
f39aa274-4a2b-4cfc-a09a-3435bf844bf1,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 4,Occidente,236176,2026-05-01,2026-05,31.2,0,False
f39aa274-4a2b-4cfc-a09a-3435bf844bf1,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 4,Occidente,236176,2026-06-01,2026-06,215.8,0,False
f39aa274-4a2b-4cfc-a09a-3435bf844bf1,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 4,Occidente,236176,2026-07-01,2026-07,156.8,0,False
f39aa274-4a2b-4cfc-a09a-3435bf844bf1,Elisa Bustamante,Agropecuaria Dos Caminos,Dugarte 4,Occidente,236176,2026-08-01,2026-08,0,64.51612903225806,True
f2d834fc-d53c-44f3-8591-be5a26ab4ef7,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 1,Occidente,236176,2026-05-01,2026-05,31.2,0,False
f2d834fc-d53c-44f3-8591-be5a26ab4ef7,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 1,Occidente,236176,2026-06-01,2026-06,215.8,0,False
f2d834fc-d53c-44f3-8591-be5a26ab4ef7,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 1,Occidente,236176,2026-07-01,2026-07,156.8,0,False
f2d834fc-d53c-44f3-8591-be5a26ab4ef7,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 1,Occidente,236176,2026-08-01,2026-08,0,93.54838709677419,True
1ade474a-369e-4704-ae55-4953ba5db0de,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 2,Occidente,236176,2026-05-01,2026-05,31.2,0,False
1ade474a-369e-4704-ae55-4953ba5db0de,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 2,Occidente,236176,2026-06-01,2026-06,215.8,0,False
1ade474a-369e-4704-ae55-4953ba5db0de,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 2,Occidente,236176,2026-07-01,2026-07,156.8,6.451612903225807,True
1ade474a-369e-4704-ae55-4953ba5db0de,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 2,Occidente,236176,2026-08-01,2026-08,0,93.54838709677419,True
70279d75-a867-48ca-b666-9a4a9d2ee3db,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 3,Occidente,236176,2026-05-01,2026-05,31.2,0,False
70279d75-a867-48ca-b666-9a4a9d2ee3db,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 3,Occidente,236176,2026-06-01,2026-06,215.8,0,False
70279d75-a867-48ca-b666-9a4a9d2ee3db,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 3,Occidente,236176,2026-07-01,2026-07,156.8,3.225806451612903,True
70279d75-a867-48ca-b666-9a4a9d2ee3db,Elisa Bustamante,Agropecuaria Dos Caminos,Los Patos 3,Occidente,236176,2026-08-01,2026-08,0,96.7741935483871,True
b95a4ded-83d5-40b3-87bd-fbbbbb95664f,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candilero,Occidente,235225,2026-05-01,2026-05,42.8,0,False
b95a4ded-83d5-40b3-87bd-fbbbbb95664f,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candilero,Occidente,235225,2026-06-01,2026-06,262.6,0,False
b95a4ded-83d5-40b3-87bd-fbbbbb95664f,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candilero,Occidente,235225,2026-07-01,2026-07,311.2,25.806451612903224,True
b95a4ded-83d5-40b3-87bd-fbbbbb95664f,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candilero,Occidente,235225,2026-08-01,2026-08,0,74.19354838709677,True
29a2511b-4eb0-4216-ab97-01001579fb64,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candirosa - Mango A,Occidente,235225,2026-05-01,2026-05,42.8,0,False
29a2511b-4eb0-4216-ab97-01001579fb64,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candirosa - Mango A,Occidente,235225,2026-06-01,2026-06,262.6,0,False
29a2511b-4eb0-4216-ab97-01001579fb64,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candirosa - Mango A,Occidente,235225,2026-07-01,2026-07,311.2,19.35483870967742,True
29a2511b-4eb0-4216-ab97-01001579fb64,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candirosa - Mango A,Occidente,235225,2026-08-01,2026-08,0,80.64516129032258,True
a6a74564-bac7-467d-95f7-46ae0fffb356,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candirosa - Mango B,Occidente,235225,2026-05-01,2026-05,42.8,0,False
a6a74564-bac7-467d-95f7-46ae0fffb356,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candirosa - Mango B,Occidente,235225,2026-06-01,2026-06,262.6,0,False
a6a74564-bac7-467d-95f7-46ae0fffb356,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candirosa - Mango B,Occidente,235225,2026-07-01,2026-07,311.2,22.580645161290324,True
a6a74564-bac7-467d-95f7-46ae0fffb356,Ezequiel Jose Fontiveros Briceño,Don Fonti,Candirosa - Mango B,Occidente,235225,2026-08-01,2026-08,0,77.41935483870968,True
c0492162-4a3b-40ec-8575-35e20b79e20c,Ezequiel Jose Fontiveros Briceño,Don Fonti,El Drago,Occidente,235225,2026-05-01,2026-05,42.8,0,False
c0492162-4a3b-40ec-8575-35e20b79e20c,Ezequiel Jose Fontiveros Briceño,Don Fonti,El Drago,Occidente,235225,2026-06-01,2026-06,262.6,0,False
c0492162-4a3b-40ec-8575-35e20b79e20c,Ezequiel Jose Fontiveros Briceño,Don Fonti,El Drago,Occidente,235225,2026-07-01,2026-07,311.2,90.3225806451613,True
c0492162-4a3b-40ec-8575-35e20b79e20c,Ezequiel Jose Fontiveros Briceño,Don Fonti,El Drago,Occidente,235225,2026-08-01,2026-08,0,9.67741935483871,True
a8fb7aa0-51ab-4677-a1b4-4719108c8790,Ezequiel Jose Fontiveros Briceño,Don Fonti,El Mamon,Occidente,235225,2026-05-01,2026-05,42.8,0,False
a8fb7aa0-51ab-4677-a1b4-4719108c8790,Ezequiel Jose Fontiveros Briceño,Don Fonti,El Mamon,Occidente,235225,2026-06-01,2026-06,262.6,0,False
a8fb7aa0-51ab-4677-a1b4-4719108c8790,Ezequiel Jose Fontiveros Briceño,Don Fonti,El Mamon,Occidente,235225,2026-07-01,2026-07,311.2,96.7741935483871,True
a8fb7aa0-51ab-4677-a1b4-4719108c8790,Ezequiel Jose Fontiveros Briceño,Don Fonti,El Mamon,Occidente,235225,2026-08-01,2026-08,0,3.225806451612903,True
c4fc1d9d-79b2-4320-a2ad-9be161d2e25e,Ezequiel Jose Fontiveros Briceño,Don Fonti,Girasol,Occidente,235225,2026-05-01,2026-05,42.8,0,False
c4fc1d9d-79b2-4320-a2ad-9be161d2e25e,Ezequiel Jose Fontiveros Briceño,Don Fonti,Girasol,Occidente,235225,2026-06-01,2026-06,262.6,0,False
c4fc1d9d-79b2-4320-a2ad-9be161d2e25e,Ezequiel Jose Fontiveros Briceño,Don Fonti,Girasol,Occidente,235225,2026-07-01,2026-07,311.2,83.87096774193549,True
c4fc1d9d-79b2-4320-a2ad-9be161d2e25e,Ezequiel Jose Fontiveros Briceño,Don Fonti,Girasol,Occidente,235225,2026-08-01,2026-08,0,16.129032258064516,True
e0061526-8cd5-400f-b0fd-fee43354643b,Ezequiel Jose Fontiveros Briceño,Don Fonti,Guinea,Occidente,235225,2026-05-01,2026-05,42.8,0,False
e0061526-8cd5-400f-b0fd-fee43354643b,Ezequiel Jose Fontiveros Briceño,Don Fonti,Guinea,Occidente,235225,2026-06-01,2026-06,262.6,0,False
e0061526-8cd5-400f-b0fd-fee43354643b,Ezequiel Jose Fontiveros Briceño,Don Fonti,Guinea,Occidente,235225,2026-07-01,2026-07,311.2,35.483870967741936,True
e0061526-8cd5-400f-b0fd-fee43354643b,Ezequiel Jose Fontiveros Briceño,Don Fonti,Guinea,Occidente,235225,2026-08-01,2026-08,0,64.51612903225806,True
b30d085c-b1a6-4fd6-a04b-471b553ec606,Ezequiel Jose Fontiveros Briceño,Don Fonti,La Batea,Occidente,235225,2026-05-01,2026-05,42.8,0,False
b30d085c-b1a6-4fd6-a04b-471b553ec606,Ezequiel Jose Fontiveros Briceño,Don Fonti,La Batea,Occidente,235225,2026-06-01,2026-06,262.6,0,False
b30d085c-b1a6-4fd6-a04b-471b553ec606,Ezequiel Jose Fontiveros Briceño,Don Fonti,La Batea,Occidente,235225,2026-07-01,2026-07,311.2,93.54838709677419,True
b30d085c-b1a6-4fd6-a04b-471b553ec606,Ezequiel Jose Fontiveros Briceño,Don Fonti,La Batea,Occidente,235225,2026-08-01,2026-08,0,6.451612903225807,True
6633b552-869b-409e-8223-d9515437cdd4,Ezequiel Jose Fontiveros Briceño,Don Fonti,La Ceiba,Occidente,235225,2026-05-01,2026-05,42.8,0,False
6633b552-869b-409e-8223-d9515437cdd4,Ezequiel Jose Fontiveros Briceño,Don Fonti,La Ceiba,Occidente,235225,2026-06-01,2026-06,262.6,0,False
6633b552-869b-409e-8223-d9515437cdd4,Ezequiel Jose Fontiveros Briceño,Don Fonti,La Ceiba,Occidente,235225,2026-07-01,2026-07,311.2,80.64516129032258,True
6633b552-869b-409e-8223-d9515437cdd4,Ezequiel Jose Fontiveros Briceño,Don Fonti,La Ceiba,Occidente,235225,2026-08-01,2026-08,0,19.35483870967742,True
cc72a029-f9d1-4175-8eb2-39e605c57f02,Ezequiel Jose Fontiveros Briceño,Don Fonti,Los Viejos,Occidente,235225,2026-05-01,2026-05,42.8,0,False
cc72a029-f9d1-4175-8eb2-39e605c57f02,Ezequiel Jose Fontiveros Briceño,Don Fonti,Los Viejos,Occidente,235225,2026-06-01,2026-06,262.6,0,False
cc72a029-f9d1-4175-8eb2-39e605c57f02,Ezequiel Jose Fontiveros Briceño,Don Fonti,Los Viejos,Occidente,235225,2026-07-01,2026-07,311.2,38.70967741935484,True
